,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
664,2010-10-27,yellow_taxi,481165,12.672346596281942,1.6292792418322388,2.6834420331441904,0.8907556451529102,11.991245955129738,,0.41622104683424604,Wednesday,2,300,October,10
665,2010-10-28,yellow_taxi,502132,12.997822219389855,1.6468330784182519,2.785571960223294,0.9083851290395175,12.311933113338497,,0.41487016388088416,Thursday,3,301,October,10
666,2010-10-29,yellow_taxi,530377,13.037347584831167,1.6844141592786868,2.7435404608682314,0.8564767392312652,12.176797604727193,,0.3999600285079698,Friday,4,302,October,10
667,2010-10-30,yellow_taxi,538906,12.052926484396167,1.7914691679255859,2.6968559142349298,0.7344113444645263,11.434087985659836,,0.36850211354113704,Saturday,5,303,October,10
668,2010-10-31,yellow_taxi,476203,11.969931065812968,1.7924121347040354,3.053274555578539,0.7805056247020703,12.263651845956451,,0.35802168402971,Sunday,6,304,October,10
669,2010-11-01,yellow_taxi,469958,11.732388745377246,1.6383371706536496,2.8721902734314884,0.853752369887586,12.024267244589423,,0.3917958800661334,Monday,0,305,November,11
670,2010-11-02,yellow_taxi,467598,11.78444254822875,1.621973339721761,2.669279418018738,0.8594603079555175,11.475407976903336,,0.4092065868263473,Tuesday,1,306,November,11
671,2010-11-03,yellow_taxi,489992,12.405689956842831,1.6239258143398938,2.676222110635158,0.9012286093882974,11.905128256934283,,0.41890190268024236,Wednesday,2,307,November,11
672,2010-11-04,yellow_taxi,503473,13.727518390592278,1.6416984505363528,2.690379543024054,0.9341096461783528,12.311790499608719,,0.422466701358958,Thursday,3,308,November,11
673,2010-11-05,yellow_taxi,518383,12.885265816973165,1.6916339765866346,2.7936954264370844,0.8587548998425877,12.266289314485014,,0.3949967591592333,Friday,4,309,November,11
674,2010-11-06,yellow_taxi,533471,12.06908123090727,1.788134338012378,2.6833572599141653,0.7255369728870493,11.432972602123447,,0.36199275688321036,Saturday,5,310,November,11
675,2010-11-07,yellow_taxi,463356,11.576222422212437,1.767084841851197,3.0636174999728802,0.8174220532155274,12.180058032505974,,0.3754351358875693,Sunday,6,311,November,11
676,2010-11-08,yellow_taxi,449663,12.137433070247422,1.617327146708425,2.7941093503191547,0.8714167721160069,12.06378305531031,,0.3979758174455092,Monday,0,312,November,11
677,2010-11-09,yellow_taxi,463095,12.513228603202366,1.625471117398676,2.709232604442748,0.8921824679601378,12.035160884915623,,0.4133493127759963,Tuesday,1,313,November,11
678,2010-11-10,yellow_taxi,485535,13.065984978769125,1.618167434424676,2.7397099191795076,0.9203234157714362,12.279709887629341,,0.4201047914057866,Wednesday,2,314,November,11
679,2010-11-11,yellow_taxi,488502,13.207671002370512,1.650633398727878,2.807479449068447,0.9241647935934755,12.33724101436637,,0.41863902297227035,Thursday,3,315,November,11
680,2010-11-12,yellow_taxi,516791,12.891045961197724,1.682130205006098,2.7583414789609613,0.8546747331126123,12.190964567881405,,0.3979074712988423,Friday,4,316,November,11
681,2010-11-13,yellow_taxi,524167,12.691112756049122,1.7885718103382453,2.7543045323472213,0.7450141748447063,11.748874215900246,,0.36287411669541064,Saturday,5,317,November,11
682,2010-11-14,yellow_taxi,459664,12.103019234339286,1.7439666205239377,3.1469555299423266,0.8443408011068955,12.529564877823802,,0.3779304013366285,Sunday,6,318,November,11
683,2010-11-15,yellow_taxi,437408,11.664739480454555,1.612212130707354,2.872678942242314,0.8927176852785379,12.089426920799525,,0.40484535069008637,Monday,0,319,November,11
684,2010-11-16,yellow_taxi,451556,11.755328390424811,1.599655276310659,2.7255391226786307,0.8926913545798205,11.775752363488994,,0.41283160265481433,Tuesday,1,320,November,11
685,2010-11-17,yellow_taxi,471095,12.393349890503332,1.6044292168578729,2.7661500329552893,0.9360524265703242,12.154736094689628,,0.425056835428797,Wednesday,2,321,November,11
686,2010-11-18,yellow_taxi,503963,12.978006454177521,1.6178743462566367,2.78772999970093,0.9360230691081108,12.346882932114198,,0.4230560119373606,Thursday,3,322,November,11
687,2010-11-19,yellow_taxi,533365,12.686353529009216,1.6684626558119109,2.7654903947185074,0.8768572612427489,12.159124259889081,,0.4063419865533236,Friday,4,323,November,11
688,2010-11-20,yellow_taxi,531683,11.949504372592942,1.7724404705882353,2.730797076950101,0.7494164401854481,11.527598766186745,,0.3700536972079333,Saturday,5,324,November,11
689,2010-11-21,yellow_taxi,455694,11.286406850503482,1.7575335605847624,3.021613901793175,0.7998782519009425,11.996695860169632,,0.37856680455128977,Sunday,6,325,November,11
690,2010-11-22,yellow_taxi,426384,11.604122340425532,1.6142413523581063,2.7260806809857714,0.8185392040977147,11.667885028518894,,0.3956363278171789,Monday,0,326,November,11
691,2010-11-23,yellow_taxi,459034,12.505819939263757,1.6312040656592635,2.7246099172830323,0.8553443100075375,11.963923609144421,,0.40214668194512826,Tuesday,1,327,November,11
692,2010-11-24,yellow_taxi,460055,12.615328855607842,1.6903344430663447,2.7039030265703965,0.7996801693706852,11.969073047628985,,0.3726915853722156,Wednesday,2,328,November,11
693,2010-11-25,yellow_taxi,321815,10.888612349745454,1.810784673462153,3.015934271889847,0.6728818552158525,11.67407402343568,,0.30815028416771023,Thursday,3,329,November,11
694,2010-11-26,yellow_taxi,351076,10.153959494050671,1.8215412861822504,2.568225661641924,0.5460613941140949,10.724376061023824,,0.283636591507252,Friday,4,330,November,11
695,2010-11-27,yellow_taxi,419877,11.077251949181942,1.8395103819716805,2.790996219340429,0.6314998440019339,11.287580458086534,,0.3056633252119073,Saturday,5,331,November,11
696,2010-11-28,yellow_taxi,389040,11.33533381314689,1.7478091453543587,3.2493308534810557,0.8073971314003702,12.47291787476866,,0.35353434094180547,Sunday,6,332,November,11
697,2010-11-29,yellow_taxi,419076,11.924238085693288,1.6093805977635218,2.957814840223174,0.8864385967424037,12.297932218515708,,0.39450751881493357,Monday,0,333,November,11
698,2010-11-30,yellow_taxi,447501,12.977599826592567,1.615460843461085,2.7782878174655847,0.8894868036173573,12.07809623940524,,0.4070487967839753,Tuesday,1,334,November,11
699,2010-12-01,yellow_taxi,487759,12.663842901924925,1.610888329769288,2.6086086123416092,0.9037809373462359,11.859838301623748,,0.42159258651795967,Wednesday,2,335,December,12
700,2010-12-02,yellow_taxi,507370,13.070222881394907,1.62616260027859,2.7563903494960655,0.9263967589791297,12.344653951447757,,0.4182422724199846,Thursday,3,336,December,12
701,2010-12-03,yellow_taxi,535198,12.919510505146382,1.6755940745008615,2.701398334515992,0.8657927238279594,12.137265932858618,,0.40007735440462333,Friday,4,337,December,12
702,2010-12-04,yellow_taxi,544471,12.335275218208745,1.785918834662179,2.6223322191600906,0.7361341559054568,11.476167417548409,,0.3637769504711913,Saturday,5,338,December,12
703,2010-12-05,yellow_taxi,476613,11.726510816952118,1.7623924767312926,2.955051181509269,0.813557973538335,12.062900837994688,,0.37728853957290387,Sunday,6,339,December,12
704,2010-12-06,yellow_taxi,468980,11.974397415668045,1.6150525882109334,2.7275970307892754,0.8712282826559768,11.920383683739178,,0.4009680583393748,Monday,0,340,December,12
705,2010-12-07,yellow_taxi,496858,12.580006292877776,1.62120186203978,2.648499659293798,0.8968946772047829,11.95198595991249,,0.4147642307839384,Tuesday,1,341,December,12
706,2010-12-08,yellow_taxi,509365,13.071170051600195,1.6206615273939484,2.698155625167674,0.9300112885430123,12.252579873803905,,0.42036178307935745,Wednesday,2,342,December,12
707,2010-12-09,yellow_taxi,530097,13.259924252856866,1.6323265790313775,2.718505459301664,0.9394403487656999,12.361859995698907,,0.421069311712174,Thursday,3,343,December,12
708,2010-12-10,yellow_taxi,540915,13.232560568666056,1.6685367876875676,2.7292054913122965,0.8920863498214141,12.333542694244578,,0.4060759896176116,Friday,4,344,December,12
709,2010-12-11,yellow_taxi,531754,12.534469792422813,1.7884447258147176,2.6693970959953757,0.7580211150268733,11.635524076922787,,0.36945279208054854,Saturday,5,345,December,12
710,2010-12-12,yellow_taxi,462970,11.719470232052474,1.7598250723816036,2.896919672330519,0.8114926669114629,11.878085664297902,,0.38033133896364774,Sunday,6,346,December,12
711,2010-12-13,yellow_taxi,469412,11.915217300225246,1.6125960225332878,2.7735867799026774,0.9005955748894361,11.99657686637751,,0.41056044583436296,Monday,0,347,December,12
712,2010-12-14,yellow_taxi,508713,12.580298223163158,1.615294330794256,2.6045782316284303,0.9041303249572942,11.836817301700565,,0.4193877490844543,Tuesday,1,348,December,12
713,2010-12-15,yellow_taxi,522683,12.669989203143524,1.6189853566512398,2.644071609797008,0.9313325757097459,12.009160338787842,,0.4263507605890332,Wednesday,2,349,December,12
714,2010-12-16,yellow_taxi,531074,13.032623325562916,1.6304296136383365,2.7157297715907607,0.9317988385843081,12.244684696728905,,0.4195915462193735,Thursday,3,350,December,12
715,2010-12-17,yellow_taxi,549696,12.9907103198859,1.6659988770926908,2.7500571289589324,0.8945851805631102,12.259002577783761,,0.4083831638157021,Friday,4,351,December,12
716,2010-12-18,yellow_taxi,536072,12.219096564143126,1.7766353602727845,2.7191104763082965,0.7750508979187536,11.656983283993037,,0.37299770740179045,Saturday,5,352,December,12
717,2010-12-19,yellow_taxi,475509,11.267342188405827,1.7747457248475191,2.8960965146886264,0.7839715126317273,11.75175128125861,,0.37511172238590645,Sunday,6,353,December,12
718,2010-12-20,yellow_taxi,464185,11.399950019927399,1.6336969508414192,2.6615956610868063,0.8119035000980208,11.495604939388652,,0.3896382276970273,Monday,0,354,December,12
719,2010-12-21,yellow_taxi,487810,11.9080747968813,1.6475020347092626,2.6546004227981324,0.8379731740916583,11.660120579239544,,0.3954720261084188,Tuesday,1,355,December,12
720,2010-12-22,yellow_taxi,485123,12.131024331286431,1.6529323849154425,2.712025804018747,0.8426566252270042,11.869743178534103,,0.39018764313380316,Wednesday,2,356,December,12
721,2010-12-23,yellow_taxi,459871,12.077226222136208,1.6809505947214383,2.7249686905568793,0.7885033846448244,11.855651563155755,,0.35977915545881345,Thursday,3,357,December,12
722,2010-12-24,yellow_taxi,361295,10.177457479345133,1.7619966783129384,2.765253295568997,0.6365005148133387,11.148796969797617,,0.29295646782693413,Friday,4,358,December,12
723,2010-12-25,yellow_taxi,226051,10.230555125465788,1.844294759650821,3.0650202994446,0.5780777346704947,11.557472915404047,,0.25385864251872364,Saturday,5,359,December,12
724,2010-12-26,yellow_taxi,193529,11.61002967686152,1.8151478713369062,2.598495965584068,0.5553402332466969,10.813947367061267,,0.2498178567553183,Sunday,6,360,December,12
725,2010-12-27,yellow_taxi,72023,13.773013944619542,1.8240030087336854,2.469698208859075,0.6229660534536618,11.631122665741062,,0.24838597709128774,Monday,0,361,December,12
726,2010-12-28,yellow_taxi,247541,17.063222321420152,1.758467542772933,3.0709235741382956,0.750246742019665,13.887991242031784,,0.30328504601165035,Tuesday,1,362,December,12
727,2010-12-29,yellow_taxi,332711,17.010741203827546,1.7461441312728512,3.0380179261160687,0.7738282914806967,13.845645191830846,,0.32132605984100504,Wednesday,2,363,December,12
728,2010-12-30,yellow_taxi,372898,16.035899674084245,1.752487127199944,2.9190677042297604,0.757770057548632,13.24963167266467,,0.3267453647338979,Thursday,3,364,December,12
729,2010-12-31,yellow_taxi,430725,12.109070598022715,1.8058425688851405,2.825850280325009,0.6894272242046586,11.706964504198716,,0.31700125601599155,Friday,4,365,December,12
730,2011-01-01,yellow_taxi,183031,11.787493739676156,1.5447620305697285,3.0618405076504684,0.6220301478984435,11.941230283394615,0.015237855882336872,0.2876671164993908,Saturday,5,1,January,1
731,2011-01-02,yellow_taxi,158705,11.171425916007687,1.4515721754136637,3.1869723910247068,0.7061779642861643,12.091582296825576,0.025833931924438898,0.3262699582876514,Sunday,6,2,January,1
732,2011-01-03,yellow_taxi,374927,11.082833369340342,1.645473656021959,2.8991851413007925,0.7769607950347668,11.794664187961923,0.023551251310255063,0.3598807234474978,Monday,0,3,January,1
733,2011-01-04,yellow_taxi,407011,11.44151652739934,1.6308090477553316,2.72837851645992,0.8032415014790718,11.59653789077472,0.018016667813234008,0.38420980216799505,Tuesday,1,4,January,1
734,2011-01-05,yellow_taxi,439070,11.28625640558453,1.6160605873515672,2.61889488031017,0.8150069920513813,11.371580317489238,0.01480174004145125,0.39875646252306013,Wednesday,2,5,January,1
735,2011-01-06,yellow_taxi,476389,11.383519490724318,1.6214726176075127,2.6049584692030896,0.8401314469237389,11.395251663552973,0.013062826675622915,0.40947752891538447,Thursday,3,6,January,1
736,2011-01-07,yellow_taxi,486985,10.637256212545903,1.657929029464525,2.5179240914353165,0.7993633724034268,10.985928914059484,0.01199413537910585,0.40775132036107664,Friday,4,7,January,1
737,2011-01-08,yellow_taxi,500269,10.176427182175988,1.7693721083408303,2.5773622214056076,0.7375181301372054,10.703867336169123,0.012261329836568906,0.3839691207982857,Saturday,5,8,January,1
738,2011-01-09,yellow_taxi,451116,10.397149883104715,1.7396648964820363,2.8691308107915336,0.8355284770913088,11.48235730420268,0.01794434703192298,0.40014231341315004,Sunday,6,9,January,1
739,2011-01-10,yellow_taxi,449942,11.041899659659839,1.601590297399015,2.6631357203038504,0.8766621327892681,11.486319180523886,0.017519880163397384,0.414038573517711,Monday,0,10,January,1
740,2011-01-11,yellow_taxi,471795,11.883624914775838,1.6078319510907513,2.532174114990039,0.9010684998866072,11.453710214471473,0.013916589481805214,0.4234810125240827,Tuesday,1,11,January,1
741,2011-01-12,yellow_taxi,361114,10.346357152219705,1.642620342867314,2.4111705693999723,0.8523604715238684,10.711912817374497,0.010317699867359682,0.43098965183993443,Wednesday,2,12,January,1
742,2011-01-13,yellow_taxi,488560,12.437672343212707,1.6173888906023501,2.6625749880072718,0.9328850818212521,11.916204046544474,0.015166866230696017,0.43545075885501416,Thursday,3,13,January,1
743,2011-01-14,yellow_taxi,512860,12.519150255430333,1.6492262300092277,2.6713210994068595,0.8934327936233105,11.922106487439263,0.015298283378959108,0.4212721401998175,Friday,4,14,January,1
744,2011-01-15,yellow_taxi,485495,10.927312330714013,1.7573343329205204,2.6700275336096357,0.7668589277512189,11.109318171051466,0.011931955106353616,0.38730553673200785,Saturday,5,15,January,1
745,2011-01-16,yellow_taxi,446695,10.631986627713914,1.7637689895768198,2.834006835983646,0.8048435075968381,11.387688107651908,0.013492306900172151,0.39925318838860174,Sunday,6,16,January,1
746,2011-01-17,yellow_taxi,386383,10.47535454889751,1.654850707449022,2.8642312038198985,0.8773984383694237,11.512333154757744,0.02048701962519831,0.41425913129446595,Monday,0,17,January,1
747,2011-01-18,yellow_taxi,442211,12.439777994366189,1.6033026288270757,2.5923475337954627,0.9394581619431184,11.749551147965818,0.014976810027656105,0.4394267972511233,Tuesday,1,18,January,1
748,2011-01-19,yellow_taxi,477224,12.05207362440559,1.5931230944600012,2.6165970852509313,0.9351557827904492,11.737192892390542,0.012978930715475604,0.4411872557545025,Wednesday,2,19,January,1
749,2011-01-20,yellow_taxi,501957,12.255640522993005,1.6027581756197478,2.6450220237844855,0.9432904750141444,11.889996374241976,0.01347108557585803,0.44025866396793395,Thursday,3,20,January,1
750,2011-01-21,yellow_taxi,504578,11.972103288953013,1.659035260525917,2.5721680127180946,0.8840422006821392,11.538081805191949,0.01253891781231854,0.4286557970942688,Friday,4,21,January,1
751,2011-01-22,yellow_taxi,541354,11.06113476579096,1.7585398762972435,2.5360869500646954,0.7644510367120757,10.88081534980374,0.01017039944585546,0.3958697760332487,Saturday,5,22,January,1
752,2011-01-23,yellow_taxi,469468,10.54831632116921,1.726119343829603,2.82437079965562,0.8480399971032027,11.427441148154145,0.015295515928125347,0.4194818140767311,Sunday,6,23,January,1
753,2011-01-24,yellow_taxi,443043,11.535045657720206,1.5821591443587804,2.6287168729268973,0.9058226219629174,11.600691636667307,0.015241555979370972,0.42944263257084175,Monday,0,24,January,1
754,2011-01-25,yellow_taxi,451373,11.72669887210799,1.579446294884314,2.56603239380459,0.9251783083470504,11.53324442101019,0.012670006048105703,0.446228352544746,Tuesday,1,25,January,1
755,2011-01-26,yellow_taxi,410613,12.474866520706033,1.6011760899299445,2.4069277647006957,0.940532755345575,11.357995153670059,0.012242462617505235,0.4449466660172422,Wednesday,2,26,January,1
756,2011-01-27,yellow_taxi,315648,13.59195137199243,1.640330845937519,2.7324290414942256,1.0281035941138268,12.597928086043307,0.015878094755349986,0.4480397902773598,Thursday,3,27,January,1
757,2011-01-28,yellow_taxi,450980,15.759561067009622,1.6543244581877568,2.7850104778759484,1.0025001330388739,13.270782357271461,0.016933631340411003,0.4383165260889232,Friday,4,28,January,1
758,2011-01-29,yellow_taxi,507958,12.568146939970102,1.750300664731581,2.614243606638593,0.8089673573915833,11.477102439485293,0.01057248084217654,0.405405724611578,Saturday,5,29,January,1
759,2011-01-30,yellow_taxi,443015,12.065923689566569,1.7395447927810068,2.919562105531203,0.8782322361711536,12.030977179808847,0.016270160016606347,0.41535726211857293,Sunday,6,30,January,1
760,2011-01-31,yellow_taxi,424715,13.913299389002036,1.5828771913188806,2.7311616743106173,0.9687484344542484,12.52236618703681,0.017039729549028656,0.43342310698445285,Monday,0,31,January,1
761,2011-02-01,yellow_taxi,450435,12.142633121316061,1.5906659217877095,2.3576041266556103,0.8853245531096995,11.163716680205434,0.008160991481673836,0.4467637906773379,Tuesday,1,32,February,2
762,2011-02-02,yellow_taxi,444825,11.519004627287885,1.590345205058092,2.4504064320052037,0.9100834286664674,11.19203977695418,0.011615284167657457,0.45547287107439133,Wednesday,2,33,February,2
763,2011-02-03,yellow_taxi,497383,13.332582000859164,1.596627063587416,2.631344542834838,0.9693141704082741,12.174859755043633,0.013887828152697776,0.4488803315392376,Thursday,3,34,February,2
764,2011-02-04,yellow_taxi,523341,13.34096860364466,1.6294786002396666,2.6139424024578295,0.9182335861793635,12.094890345305792,0.012905271562748922,0.4327086361786948,Friday,4,35,February,2
765,2011-02-05,yellow_taxi,543357,11.230088566694334,1.7412844410755752,2.5143161796961633,0.7817862537555909,10.853422302276078,0.00889934740572156,0.4097876262826044,Saturday,5,36,February,2
766,2011-02-06,yellow_taxi,450858,11.082500809567536,1.7177820002991986,2.9161923308590763,0.8674198254607375,11.704754243751886,0.015265533816982103,0.42435301630097383,Sunday,6,37,February,2
767,2011-02-07,yellow_taxi,442444,11.877091752477904,1.5670620801435053,2.7223826050644364,0.93414253338967,11.87834096665665,0.016467191019867728,0.43272244151865097,Monday,0,38,February,2
768,2011-02-08,yellow_taxi,495023,11.91454582245,1.573793066974765,2.536218047888247,0.9471616510608396,11.548484373643284,0.01196031670708633,0.4470933179328017,Tuesday,1,39,February,2
769,2011-02-09,yellow_taxi,522524,12.23135686909437,1.5834990327776621,2.5551089282451027,0.985461715783332,11.747947143390055,0.012180167771432944,0.4527054817450525,Wednesday,2,40,February,2
770,2011-02-10,yellow_taxi,541159,12.66276134494052,1.5944549274439965,2.6260369199372593,1.0032999405173146,12.01643538000569,0.014011682251622843,0.4520185319968818,Thursday,3,41,February,2
771,2011-02-11,yellow_taxi,568025,12.559945102181535,1.6326045239623865,2.6487699169948105,0.950270682672965,11.990933802422768,0.014560193455392797,0.4350211987828079,Friday,4,42,February,2
772,2011-02-12,yellow_taxi,592718,11.947677928908295,1.7420015535419566,2.6187589837238097,0.8244549803000863,11.377660550922927,0.011238058613989637,0.4019338973445596,Saturday,5,43,February,2
773,2011-02-13,yellow_taxi,493913,11.440295963054222,1.7264052415571276,2.8998499192446268,0.890758528000259,11.871248944942709,0.017087373924448788,0.41117581454471114,Sunday,6,44,February,2
774,2011-02-14,yellow_taxi,499239,11.73976595712007,1.6049143918591504,2.638322066037347,0.9152147143449245,11.676708694494334,0.01545759073826014,0.425247932146783,Monday,0,45,February,2
775,2011-02-15,yellow_taxi,534261,11.824272031834628,1.5912203876119506,2.6195388249517744,0.9603751431415548,11.702555797139414,0.013799594338704728,0.4393865682701016,Tuesday,1,46,February,2
776,2011-02-16,yellow_taxi,517897,11.871725941644767,1.5828411406286185,2.679362289536877,0.9989935475403254,11.897240864162502,0.015167044009133424,0.44834461500452616,Wednesday,2,47,February,2
777,2011-02-17,yellow_taxi,519860,12.062415938906629,1.5901159579272157,2.7729124747694622,1.0054491896454592,12.145435730203564,0.01713963786410194,0.44631275753398053,Thursday,3,48,February,2
778,2011-02-18,yellow_taxi,536661,12.597412612431311,1.642748507266514,2.8002444572195078,0.9522527451035177,12.279056056923062,0.01793001965112272,0.4247920799456102,Friday,4,49,February,2
779,2011-02-19,yellow_taxi,573593,11.047165818504293,1.7721326260972912,2.6065569714834234,0.7723056009174233,11.070983737697834,0.012290403481467668,0.3789790878401341,Saturday,5,50,February,2
780,2011-02-20,yellow_taxi,481756,10.953609330587822,1.769132754472225,2.8185539793025804,0.8188191193559097,11.512654714475431,0.015390521248339973,0.38748547476759626,Sunday,6,51,February,2
781,2011-02-21,yellow_taxi,416610,10.077324476128755,1.6706902772295928,2.876316526092988,0.8932315459351028,11.478539391627134,0.022457054692130312,0.40766788801946485,Monday,0,52,February,2
782,2011-02-22,yellow_taxi,484610,11.617347385870426,1.603891377496059,2.7038526215240926,0.9477171193359613,11.827375776365486,0.01765090523545198,0.42985977317826835,Tuesday,1,53,February,2
783,2011-02-23,yellow_taxi,506191,11.812836722370278,1.599528756602586,2.6576977878602186,0.9498302946049324,11.7881255985798,0.014591030534727996,0.43439565408850983,Wednesday,2,54,February,2
784,2011-02-24,yellow_taxi,526584,11.916718921704167,1.6048872000536003,2.696005497227977,0.960880109038378,11.906675980994216,0.015045929379426599,0.4373418478436256,Thursday,3,55,February,2
785,2011-02-25,yellow_taxi,565720,11.87688912654081,1.6455008434469698,2.6187025234863257,0.9203541527511248,11.684667263930562,0.01396501941991186,0.4312881462554381,Friday,4,56,February,2
786,2011-02-26,yellow_taxi,552750,11.397157153625809,1.7454266762771091,2.6791815248203332,0.8211118265178782,11.33781387567597,0.012123130346711038,0.4003544880721998,Saturday,5,57,February,2
787,2011-02-27,yellow_taxi,461842,11.134321261383764,1.720461636206042,3.0260493025126336,0.8997119287224901,12.04284151101048,0.018858408248172497,0.4130948180505618,Sunday,6,58,February,2
788,2011-02-28,yellow_taxi,454378,11.635932417502609,1.5759280239920026,2.774842238638806,0.9560848800297423,11.944890017181034,0.019200520930723695,0.4327838775460819,Monday,0,59,February,2
789,2011-03-01,yellow_taxi,498789,11.58741257993527,1.5815493094492585,2.6638809059460438,0.9543674459152078,11.746794873593396,0.014812068499053078,0.43868252552681947,Tuesday,1,60,March,3
790,2011-03-02,yellow_taxi,531485,11.657522601766749,1.5814181337627027,2.660874010892029,0.9722151945157559,11.784946521097226,0.014731853189268486,0.44474285553079246,Wednesday,2,61,March,3
791,2011-03-03,yellow_taxi,555403,12.226559393209374,1.596563973507527,2.6884926329181336,0.9811068139035162,12.007259933268305,0.015450150992157047,0.442599584636593,Thursday,3,62,March,3
792,2011-03-04,yellow_taxi,575889,11.940660237186913,1.6345968031845401,2.697804050195586,0.9270426620745684,11.885482777895435,0.015470556988657472,0.42666935156285263,Friday,4,63,March,3
793,2011-03-05,yellow_taxi,562158,11.67086916252489,1.7462853591418246,2.732351531616505,0.8141294242751871,11.487943103252055,0.012824707656414488,0.3923859077588414,Saturday,5,64,March,3
794,2011-03-06,yellow_taxi,501974,11.351028970956,1.7366391062888258,2.8849046522077706,0.8612902949552886,11.697157037302583,0.016470494513154486,0.3984326143673697,Sunday,6,65,March,3
795,2011-03-07,yellow_taxi,479038,11.423296133779228,1.585829310962629,2.8238809329012833,0.9598550119779972,12.02615159887482,0.020412677478861132,0.4248662387419347,Monday,0,66,March,3
796,2011-03-08,yellow_taxi,510979,11.850112235532185,1.588355091486962,2.6662180933004214,0.9529140250426931,11.81542386939146,0.014706371391628049,0.43330196965221524,Tuesday,1,67,March,3
797,2011-03-09,yellow_taxi,537707,11.859182076236067,1.589937269878464,2.6738125832439676,0.9775495122672183,11.871979022006073,0.015053067780634583,0.44334510138558125,Wednesday,2,68,March,3
798,2011-03-10,yellow_taxi,541212,12.701641993648822,1.6013722952281129,2.66812850188472,1.008014141037268,12.122221044212905,0.015803384909208112,0.4488430983943569,Thursday,3,69,March,3
799,2011-03-11,yellow_taxi,557183,12.444143007473906,1.6416086070773492,2.8054141989516466,0.9688663189678836,12.27316784450078,0.018538552762124155,0.42932187972636215,Friday,4,70,March,3
800,2011-03-12,yellow_taxi,564881,11.810320433271196,1.7553814962347405,2.767710012006886,0.8263346017025646,11.63165952250323,0.013838203281241704,0.3914535511388776,Saturday,5,71,March,3
801,2011-03-13,yellow_taxi,463303,12.052238060189552,1.7415381939159364,3.0887015802246793,0.8932453313110247,12.230186941459337,0.02101879540499315,0.3985276501865752,Sunday,6,72,March,3
802,2011-03-14,yellow_taxi,459665,11.286172393663502,1.5828401000323324,2.802468611315537,0.937386649559081,11.913828220992313,0.019520045233616407,0.4205921689301597,Monday,0,73,March,3
803,2011-03-15,yellow_taxi,507020,11.976455728242147,1.6015193342654892,2.670044398838116,0.9499374967959714,11.882255596698569,0.014904155181456463,0.43466542054600593,Tuesday,1,74,March,3
804,2011-03-16,yellow_taxi,519933,12.672848552922524,1.5986908319376387,2.7099215850722236,0.988567912865424,12.19390646299376,0.01605414187247051,0.4391663382136643,Wednesday,2,75,March,3
805,2011-03-17,yellow_taxi,514047,13.293165281255087,1.6432261260304992,2.870922557462116,0.9995271575188606,12.769860181614145,0.01762073411945924,0.427065525403225,Thursday,3,76,March,3
806,2011-03-18,yellow_taxi,574031,12.591159391507892,1.657265715482615,2.812916880488083,0.9283873389063044,12.274683960292581,0.016318355973528386,0.414740508533612,Friday,4,77,March,3
807,2011-03-19,yellow_taxi,568879,11.6943150769613,1.7587387733196853,2.7448223012751014,0.807229900491042,11.550111582898941,0.014196986259960562,0.38521847330551817,Saturday,5,78,March,3
808,2011-03-20,yellow_taxi,485222,11.733344943139429,1.7369426314267344,3.121742565289589,0.9139942348148774,12.42795053644244,0.022133530588654658,0.401020342985245,Sunday,6,79,March,3
809,2011-03-21,yellow_taxi,455885,11.711217192932429,1.5908175362013761,2.8401472672473336,0.9687476315789474,12.104037785087717,0.022179824561403508,0.4301359649122807,Monday,0,80,March,3
810,2011-03-22,yellow_taxi,483605,11.859312386486216,1.5871058878598414,2.723502536568242,0.9758208257971164,11.965184104180663,0.016662704769779338,0.44231099168001653,Tuesday,1,81,March,3
811,2011-03-23,yellow_taxi,522113,12.157382852626412,1.588456037607678,2.608170966883894,0.9879685265211638,11.758075308119576,0.015009161734774958,0.45356426904290986,Wednesday,2,82,March,3
812,2011-03-24,yellow_taxi,529086,12.055090634288819,1.5990995983352505,2.7682764383921192,1.0100020974224377,12.131004986574606,0.017661808582803782,0.4519284004225078,Thursday,3,83,March,3
813,2011-03-25,yellow_taxi,557531,12.45641518887141,1.6491499479485943,2.743897627983346,0.9495095759197132,12.15685937446768,0.016571603780520385,0.4304313601732828,Friday,4,84,March,3
814,2011-03-26,yellow_taxi,558784,11.525797684495856,1.7592449226183156,2.698094976227719,0.8183290123224852,11.433477367028273,0.012943350921547261,0.39457001916274376,Saturday,5,85,March,3
815,2011-03-27,yellow_taxi,466033,11.526321419298634,1.7434377682775606,3.076759616684768,0.9107372510656738,12.280224097207475,0.021231955412250047,0.40604157146933195,Sunday,6,86,March,3
816,2011-03-28,yellow_taxi,443078,11.460194217120538,1.5756189979934272,2.833039209809139,0.9645239959474615,12.068872893345578,0.021038903016614055,0.4299188364069597,Monday,0,87,March,3
817,2011-03-29,yellow_taxi,490675,11.592485487678537,1.5869678629975976,2.7017565502342302,0.975929870098119,11.845962060338364,0.015188496267562017,0.4455760830589693,Tuesday,1,88,March,3
818,2011-03-30,yellow_taxi,504694,11.605682915456361,1.5829166683373364,2.734690703100045,0.9936177604877479,11.919337131153547,0.015761085944169667,0.45129354997811233,Wednesday,2,89,March,3
