date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2013-11-01,yellow_taxi,555745,14.054455700606091,1.7065722588597287,2.9014017040189297,1.440507768850822,15.43968469351951,0.0165993396251878,,4.92,0.13,0.0,0.0
2013-11-02,yellow_taxi,550253,12.022397363879282,1.7789017052156009,2.766269861318339,1.2289484110036657,13.93655144088265,0.0132121042502267,,3.8,0.0,0.0,0.0
2013-11-03,yellow_taxi,482847,11.318631022525423,1.7593067783376517,3.1393278823312563,1.3768962632055288,14.896408282540843,0.0211764803343502,,6.26,0.0,0.0,0.0
2013-11-04,yellow_taxi,448323,13.093577361262602,1.6584003051371443,2.999190918154991,1.5040432456064043,15.435851093965736,0.0251515090682387,,6.49,0.0,0.0,0.0
2013-11-05,yellow_taxi,467510,12.829597762614704,1.653487625933135,2.8286439434450603,1.488980428226134,14.75178708476824,0.0195696348741203,,4.03,0.0,0.0,0.0
2013-11-06,yellow_taxi,483207,13.569354714094237,1.6574014863195277,2.8427726833427496,1.557533934731906,15.30338465709313,0.0190415287857998,,3.58,0.0,0.0,0.0
2013-11-07,yellow_taxi,508154,14.571304499554598,1.6719163875518053,2.8846166713240478,1.6046693325251793,15.830243922118097,0.0197459825171109,,6.71,0.13,0.0,0.0
2013-11-08,yellow_taxi,528447,14.256374212235729,1.6985809362149846,2.8962383171822337,1.5166479892969398,15.676793396499557,0.0193775345493493,,8.72,0.0,0.0,0.0
2013-11-09,yellow_taxi,545002,12.557881683614616,1.7767384339873982,2.765423888352704,1.2816279389800405,14.265191045170477,0.014365084898771,,4.92,0.0,0.0,0.0
2013-11-10,yellow_taxi,473151,12.342737554536852,1.7503207221373305,3.1384812882145448,1.4063631906093403,15.24638178932307,0.0225847562406081,,7.61,0.0,0.0,0.0
2013-11-11,yellow_taxi,417822,12.852888670295007,1.6576365054975564,3.0857234181062747,1.5330693931865722,15.450229451776114,0.0259129485761879,,6.49,0.0,0.0,0.0
2013-11-12,yellow_taxi,473987,13.276240839235394,1.6499207784179737,2.765319555177673,1.534340351106676,15.038061402527918,0.0177747490964942,,6.26,0.03,0.0,0.0
2013-11-13,yellow_taxi,492095,13.374940814273666,1.6533596155213932,2.7677270648960057,1.5489805017323892,15.061741391398002,0.0171796096282221,,6.04,0.0,0.0,0.0
2013-11-14,yellow_taxi,506377,13.623961593832265,1.6603360737158284,2.862436880032071,1.5716725878150073,15.38240350568845,0.0184625289063286,,8.05,0.0,0.0,0.0
2013-11-15,yellow_taxi,514297,13.942953909252177,1.6897531970826196,2.8958739599881005,1.5195877673795493,15.498241288593944,0.0186020917874302,,4.7,0.0,0.0,0.0
2013-11-16,yellow_taxi,538546,12.59230554740604,1.7624269793109597,2.813643829867829,1.3038530413372302,14.337400036394293,0.0137629840347899,,2.68,0.05,0.0,0.0
2013-11-17,yellow_taxi,464838,12.03522861728172,1.7423274345040638,3.180311054603969,1.4203023203782823,15.131461950184796,0.0227627689646715,,3.58,0.03,0.0,0.0
2013-11-18,yellow_taxi,425004,12.509628144676286,1.643622177673622,3.025380961120366,1.5310360843662647,15.307655033834976,0.0240868321239329,,7.38,0.22,0.0,0.0
2013-11-19,yellow_taxi,475478,13.071710853779424,1.6455987448420326,2.752129204716096,1.5125504650057415,14.874878332961778,0.0168104517979801,,9.17,0.0,0.0,0.0
2013-11-20,yellow_taxi,493407,13.418232547707404,1.6512736949414986,2.7907340187715213,1.5531713372530185,15.139183493545897,0.0172920124765153,,6.93,0.0,0.0,0.0
2013-11-21,yellow_taxi,497944,13.98387057580772,1.661692881127195,2.8811107674758607,1.5859952926433494,15.54101656009511,0.0186908568031746,,4.92,0.0,0.0,0.0
2013-11-22,yellow_taxi,524547,13.618745984630548,1.6784692315464582,2.8682182721472054,1.509844704097059,15.317366928035048,0.0186351270715493,,6.26,0.07,0.0,0.0
2013-11-23,yellow_taxi,553845,12.166874065246894,1.771945219330318,2.751404977927037,1.2883635493685055,14.066500663543048,0.0152786429416172,,9.62,0.0,0.0,0.0
2013-11-24,yellow_taxi,498122,11.08522346600498,1.7442915590959645,2.9020562834004524,1.307786486041572,14.113872866486524,0.0186018686185312,,12.08,0.0,0.0,0.0
2013-11-25,yellow_taxi,445802,12.78152434638397,1.6593958752988995,2.724502918335943,1.378185472474327,14.550578059317813,0.0175436628817277,,5.82,0.0,0.0,0.0
2013-11-26,yellow_taxi,438122,15.32720806076846,1.6744810806122497,2.781044001442521,1.5174422649399024,15.709945152263524,0.0196885798932717,,4.25,0.51,0.0,0.0
2013-11-27,yellow_taxi,447133,13.087065481635218,1.7010173706704717,2.697605142094187,1.3256218843162997,14.49909865744644,0.0191173543442331,,9.62,1.98,0.0,0.0
2013-11-28,yellow_taxi,331610,11.059894303549347,1.789336871626308,3.0850588643285786,1.1593106962998705,14.31916263080124,0.0192002653719731,,7.16,0.0,0.0,0.0
2013-11-29,yellow_taxi,373808,10.808290218507898,1.7941162307922784,2.6483884240037665,0.9957224831999316,13.277698444121048,0.0155507640285922,,3.8,0.0,0.0,0.0
2013-11-30,yellow_taxi,433028,11.498201232560788,1.8104626028801836,2.889850610122209,1.1348802155980675,13.988967203044608,0.0185646193779617,,5.14,0.0,0.0,0.0
2013-12-01,yellow_taxi,398089,11.98148416560116,1.7457955381836725,3.3988730911931757,1.4050696703500976,15.708054480279536,0.0310533574150504,,1.79,0.0,0.0,0.0
2013-12-02,yellow_taxi,427094,13.24506225015258,1.6507232599849213,3.166065549972606,1.5580247205533209,15.89353079181632,0.0292605374929172,,3.13,0.0,0.0,0.0
2013-12-03,yellow_taxi,463782,13.46924201456719,1.658022519200831,2.9039012510187976,1.5403819898141795,15.384083836802636,0.0200503684920932,,3.13,0.0,0.0,0.0
2013-12-04,yellow_taxi,471838,14.1232547682326,1.6534297788647798,2.915600905395496,1.6003845175674702,15.794947036906734,0.0198733463604033,,2.91,0.0,0.0,0.0
2013-12-05,yellow_taxi,498220,14.089345971659109,1.6728533579543174,2.924248444462286,1.5797870418690538,15.684783750150537,0.0199088755971257,,2.46,0.01,0.0,0.0
2013-12-06,yellow_taxi,530748,14.805042443243623,1.7066065251305704,2.859170510298673,1.5349087325811872,15.716281681702052,0.0180895641622766,,5.82,0.73,0.0,0.0
2013-12-07,yellow_taxi,552655,12.95928801271438,1.7832463290841485,2.747303200007238,1.3060926979761334,14.406343433064029,0.0141697804235915,,6.04,0.14,0.0,0.0
2013-12-08,yellow_taxi,488180,12.030434709874772,1.7651890696054733,3.085166045311156,1.406869371952968,15.02000274488918,0.0227825801958294,,6.26,0.08,0.7,0.0
2013-12-09,yellow_taxi,452108,13.044356953058417,1.659523830589151,2.9499055314216958,1.53146750333991,15.316366023162608,0.0230851920337618,,6.71,0.3,0.0,0.0
2013-12-10,yellow_taxi,478456,12.822831705876125,1.6636994833380707,2.740525147557978,1.524592543514973,14.842698827060376,0.0163651412042068,,6.49,0.23,1.4,0.0
2013-12-11,yellow_taxi,485363,15.05216078824852,1.6711780667253169,2.8731705136155825,1.6684618316600153,16.107523976899763,0.0188230252409021,,7.61,0.0,0.0,0.0
2013-12-12,yellow_taxi,507534,15.203030864270504,1.6847147186198363,2.9171514617739898,1.6746125973826382,16.267417079446894,0.0188420874266551,,7.38,0.0,0.0,0.0
2013-12-13,yellow_taxi,543606,14.457928659114629,1.702810491422096,2.8892641729487902,1.5744944684201423,15.784100359451514,0.0174023097611137,,5.59,0.0,0.0,0.0
2013-12-14,yellow_taxi,516303,12.976791244676091,1.788174773340461,2.701548373726281,1.3255892760646364,14.102354838147368,0.0130911499642651,,10.07,0.73,5.0,0.0
2013-12-15,yellow_taxi,458267,11.734495901588666,1.7529126033513214,3.075113416414448,1.393417876478123,14.775403007417074,0.0224934372320066,,8.72,0.72,0.0,0.0
2013-12-16,yellow_taxi,454088,13.85276880986358,1.6691874702700795,2.909497454237945,1.5297441024647205,15.485354182449216,0.0217689082292419,,7.83,0.0,0.0,0.0
2013-12-17,yellow_taxi,481726,13.368718836018816,1.6696441545608915,2.744123069960932,1.5178525551869737,14.897915350219836,0.0173687947090254,,6.04,0.19,1.5,0.0
2013-12-18,yellow_taxi,488390,14.512833425472811,1.670112000655214,2.8946585106165155,1.6233129261450892,15.827573680869795,0.0192510084154057,,6.71,0.0,0.0,0.0
2013-12-19,yellow_taxi,496031,14.597320631170229,1.6826750747433123,2.949356673272437,1.6201829321151298,15.972011910545914,0.0203475186026679,,4.92,0.0,0.0,0.0
2013-12-20,yellow_taxi,520424,14.0503264005247,1.700061872626935,2.976897241480024,1.5311344211642814,15.72376239374049,0.0208983444268519,,5.14,0.0,0.0,0.0
2013-12-21,yellow_taxi,478717,12.988425485899462,1.7809728921262458,2.9636954192142744,1.3423704401556662,14.990995201758032,0.0214260199658671,,7.83,0.01,0.0,0.0
2013-12-22,yellow_taxi,403373,12.43084531356007,1.7704432374006194,3.1106374497053597,1.273964742310467,15.053512654540585,0.0239406207158139,,5.59,0.0,0.0,0.0
2013-12-23,yellow_taxi,385241,13.279490197910745,1.7138440612499708,2.7920056795616253,1.2358786318174857,14.684930731671864,0.0224197320638249,,4.7,0.51,0.0,0.0
2013-12-24,yellow_taxi,369596,10.836281552469904,1.7536634595612506,2.692904279267092,1.0661842119503455,13.424925946168248,0.0166695527007868,,8.28,0.0,0.0,0.0
2013-12-25,yellow_taxi,245723,10.384877416169155,1.8100015057605516,3.144641608640624,1.0522721926722367,14.104806265591744,0.0229486047297159,,4.7,0.0,0.0,0.0
2013-12-26,yellow_taxi,321895,11.693414726334156,1.7840134205253266,2.907240559809876,1.072952919430249,14.29412187203902,0.0236536758881001,,5.37,0.0,0.0,0.0
2013-12-27,yellow_taxi,381837,12.498498617647495,1.7891796761445329,2.942394634359687,1.109414252678499,14.68801231939283,0.0218705887590778,,5.82,0.0,0.0,0.0
2013-12-28,yellow_taxi,391307,12.56914890354632,1.8305269264286097,3.0347641877093943,1.1209374992013943,14.77635973800622,0.0215150763978155,,7.16,0.0,0.0,0.0
2013-12-29,yellow_taxi,407235,11.69265911165134,1.8114332019595565,3.109143369307648,1.154089997176078,14.532654118629294,0.0222623301042395,,6.04,1.2,0.0,0.0
2013-12-30,yellow_taxi,405705,12.440160132772991,1.768144341331756,2.9202206775859305,1.178189201513415,14.682460605612452,0.0214959145191703,,6.26,0.0,0.0,0.0
2013-12-31,yellow_taxi,467587,10.763263235861276,1.7802141633535578,2.6817018009482725,1.1282678303716742,13.414718501583664,0.0126693000446975,,5.82,0.0,0.0,0.0
2014-01-01,yellow_taxi,420834,20.36262013842354,1.8280533416976763,3.301857739631304,1.217163038157563,14.998292771021353,0.0218328367004567,,5.59,0.0,0.0,0.0
2014-01-02,yellow_taxi,359958,11.523432687517246,1.7310714027747682,2.814833119419488,1.17423657760072,13.963070580456607,0.02520294034304,,12.3,0.33,3.1,0.0
2014-01-03,yellow_taxi,275470,12.470227913505402,1.7765201292336734,2.835040004356191,1.218181399063419,14.33391450974698,0.0224126039133117,,10.51,0.29,3.3,0.0
2014-01-04,yellow_taxi,417499,11.872059533875133,1.786684519004836,2.765499102991864,1.219101578686416,13.793474259818586,0.0189293866572135,,4.92,0.0,0.0,0.0
2014-01-05,yellow_taxi,388542,11.353534066673186,1.7486552290357285,3.0489161789459054,1.3365494849977608,14.45534940881552,0.0245533301419151,,3.8,0.14,0.0,0.0
2014-01-06,yellow_taxi,395445,12.205264575351816,1.6639052207007297,2.935995549317857,1.4276327428593103,14.827932936312257,0.0248479561000897,,8.5,0.36,0.0,0.0
2014-01-07,yellow_taxi,460052,11.509668218665135,1.672274003808265,2.6181964212741167,1.369938572161408,13.819480819559528,0.0160394911879526,,13.2,0.0,0.0,0.0
2014-01-08,yellow_taxi,473611,11.86420152825842,1.667957458758348,2.617791457546383,1.402986184864794,13.970689468783451,0.0154536106636036,,7.16,0.0,0.0,0.0
2014-01-09,yellow_taxi,479714,12.265050773307983,1.6783395940080963,2.7064418174162106,1.4553693450681031,14.371298315246168,0.0157156138866074,,2.91,0.0,0.0,0.0
2014-01-10,yellow_taxi,507732,12.728533754027715,1.6954397201673324,2.6736362884356315,1.425590528073866,14.346412556230453,0.0155830241150843,,3.36,0.11,0.0,0.0
2014-01-11,yellow_taxi,511172,11.114950316788349,1.7678061396164109,2.6685525224386315,1.2763082876213878,13.369234152105358,0.0138290047185683,,7.16,0.5,0.0,0.0
2014-01-12,yellow_taxi,450487,11.037530272793669,1.7410113943354637,3.061552786206927,1.4317771656007832,14.569967790413486,0.021734256482429,,8.28,0.05,0.0,0.0
2014-01-13,yellow_taxi,419698,11.701532490822766,1.6490881538630158,2.829336880328236,1.4843707618335087,14.510983373759228,0.0203717911450614,,5.14,0.0,0.0,0.0
2014-01-14,yellow_taxi,454108,12.92195740514004,1.6556700168241916,2.664406616928132,1.5215597170717097,14.548518920609194,0.0156724831978295,,4.92,0.38,0.0,0.0
2014-01-15,yellow_taxi,466443,12.847067272957252,1.6547080779430712,2.844408084160337,1.5875135011137482,15.086660063501864,0.0182508902481117,,2.91,0.0,0.0,0.0
2014-01-16,yellow_taxi,482037,12.690901182550997,1.665733128369814,2.811661926366648,1.5642069177262323,14.9449993050326,0.0180359598951947,,4.03,0.0,0.0,0.0
2014-01-17,yellow_taxi,490852,12.996824704799003,1.688537481766398,2.848776515120647,1.5193744957746935,15.094254500338186,0.0191850089232599,,3.58,0.0,0.0,0.0
2014-01-18,yellow_taxi,507033,10.949917658219483,1.774480162040735,2.707772886577402,1.260113089286102,13.506535511495306,0.0139280875209305,,7.16,0.07,0.0,0.0
2014-01-19,yellow_taxi,462238,10.612400970928396,1.7601452065818908,2.895289482907074,1.3098968929425967,13.896046906571938,0.0165109748657617,,7.38,0.0,0.0,0.0
2014-01-20,yellow_taxi,378451,12.610819190154954,1.6960901147044136,3.1067936932390188,1.4715298149562297,14.719635752052444,0.0266296033039944,,7.38,0.0,0.0,0.0
2014-01-21,yellow_taxi,255518,17.325173568985356,1.6503142635743862,2.523783295110325,1.6331711660235286,15.977162391690603,0.0183783529927441,,10.51,0.46,11.0,0.0
2014-01-22,yellow_taxi,377773,12.622477740159654,1.676895913683614,2.7238209718534674,1.515973560842093,14.496260346822032,0.0180743462343788,,8.72,0.02,0.5,0.0
2014-01-23,yellow_taxi,462469,14.660083522715396,1.66893132296435,2.839231148466167,1.6493966946973742,15.771052005647949,0.0185763802546765,,7.16,0.0,0.0,0.0
2014-01-24,yellow_taxi,509509,13.762679004034602,1.6944077533468496,2.710409099741124,1.525661273893101,14.998173830099171,0.0170183451126476,,8.05,0.0,0.0,0.0
2014-01-25,yellow_taxi,530551,11.216676216486883,1.7688572823347803,2.6129668401341246,1.2809540835848017,13.308127588111228,0.0129054511253395,,7.61,0.04,1.0,0.0
2014-01-26,yellow_taxi,457026,10.997481069640092,1.745883166384407,2.951046876982929,1.4032958956383224,14.218663248918006,0.0193293160564169,,,0.0,0.0,0.0
2014-01-27,yellow_taxi,418863,12.057810270502127,1.643706892229679,2.776009387317572,1.4976752064517516,14.5110838149944,0.0183616122694055,,7.83,0.0,0.0,0.0
2014-01-28,yellow_taxi,468729,12.50462882959379,1.6485666557861791,2.57563547380256,1.4984481224758868,14.256670506838706,0.0134064672764006,,6.04,0.0,0.0,0.0
2014-01-29,yellow_taxi,477984,12.950604204324833,1.6551265314320145,2.630378108890674,1.5482570546294436,14.606519234953472,0.0144356296445069,,6.49,0.04,0.8,0.0
2014-01-30,yellow_taxi,495971,13.507163019612037,1.6560081133775966,2.713750299916729,1.5902599748775634,15.036477878746942,0.01556945869819,,3.8,0.0,0.0,0.0
2014-01-31,yellow_taxi,526748,13.204936452851584,1.6897966390000532,2.7348679064752024,1.511712146984896,14.889512841054929,0.0158994433770987,,4.92,0.0,0.0,0.0
2014-02-01,yellow_taxi,533783,12.005648019263758,1.7660135298426514,2.6683142400563526,1.3296339711081095,13.861702826804152,0.0119486757727391,,3.58,0.0,0.0,0.0
2014-02-02,yellow_taxi,464225,10.761418062362,1.7440896117184554,2.9380306532392697,1.3857288383865582,14.124279347299264,0.0154989498626743,,3.13,0.0,0.0,0.0
2014-02-03,yellow_taxi,382517,11.843624248508345,1.6755595176162106,2.8764235315031748,1.490284484088289,14.650336455634651,0.0240878183191858,,6.71,1.17,8.0,0.0
2014-02-04,yellow_taxi,454444,12.966686507761867,1.6512243532756512,2.7498352492276275,1.5574113422115816,14.788971182367904,0.0171946378431665,,2.24,0.0,0.0,0.0
2014-02-05,yellow_taxi,413853,12.61277857113516,1.6681937789504968,2.5638666869637285,1.49260957393084,14.119549477713102,0.0133235714130379,,7.16,1.43,4.0,0.0
2014-02-06,yellow_taxi,478790,14.5660838781094,1.6602644165500533,2.805764677624846,1.6503535370412916,15.609651036989078,0.0179849203199732,,4.03,0.0,0.0,0.0
2014-02-07,yellow_taxi,512218,14.214716845822156,1.6897219543241355,2.754697706835761,1.5581494598003194,15.273759590643046,0.016504691361881,,6.71,0.0,0.0,0.0
2014-02-08,yellow_taxi,549967,11.89163998324748,1.760392896301051,2.613543394421847,1.3129384672171238,13.614950515212731,0.0115588753507028,,4.92,0.0,0.0,0.0
2014-02-09,yellow_taxi,466492,11.299797531361738,1.7393738799379197,2.9212227648062563,1.3988823388182434,14.16329186781338,0.0178373905661833,,3.58,0.1,1.2,0.0
2014-02-10,yellow_taxi,435911,12.675774909710162,1.647444088357486,2.781288818130306,1.5249774380550156,14.769423689698126,0.0188088852999809,,7.16,0.0,0.0,0.0
2014-02-11,yellow_taxi,489373,13.3838939486513,1.6582545420364423,2.6198905129625047,1.5357582048866611,14.66039505653152,0.0133088666518177,,5.37,0.0,0.0,0.0
2014-02-12,yellow_taxi,481968,13.92356643317952,1.6436091192776283,2.704277005942304,1.5921408267768815,15.150170281014509,0.0163247352521329,,5.82,0.0,0.0,0.0
2014-02-13,yellow_taxi,326187,11.223750129015974,1.692985925251466,2.624996183171003,1.421981409436918,13.68112162655164,0.0180571267401827,,12.53,1.78,9.5,0.0
2014-02-14,yellow_taxi,472229,14.075470834418612,1.7051599965271087,2.86697390460984,1.5361077570416048,15.40024858702028,0.0208077013482865,,10.51,0.3,3.0,0.0
2014-02-15,yellow_taxi,491375,11.612429882133467,1.7839491223607225,2.730041353345205,1.257688954464513,13.641509620961587,0.0144492495548206,,9.4,0.13,1.6,0.0
2014-02-16,yellow_taxi,457332,11.074355573922956,1.7749709182825606,2.8536460601925957,1.29062726859262,13.857734862200765,0.0170663762868113,,8.95,0.0,0.0,0.0
2014-02-17,yellow_taxi,391726,15.7864743468649,1.7082118623731894,2.9978782873743386,1.4015725787923192,14.376115192762288,0.0246677524596273,,5.37,0.0,0.0,0.0
2014-02-18,yellow_taxi,419655,12.559510590048175,1.668615886859444,2.8030251277835365,1.5094827417759826,14.737953080506609,0.0191490629207325,,5.14,0.16,1.5,0.0
2014-02-19,yellow_taxi,446126,14.35611557422492,1.6639985116312432,2.7676771360557333,1.588683129878106,15.455023872179607,0.0170758933574819,,5.14,0.26,0.0,0.0
2014-02-20,yellow_taxi,466020,14.198516193868649,1.66763872795159,2.836251920518433,1.5800471438994033,15.44324934552165,0.0180357066220333,,4.92,0.03,0.0,0.0
2014-02-21,yellow_taxi,503515,13.17477347579847,1.6912723553419462,2.7484441377118856,1.48861088547511,14.759443174483382,0.0165218513847651,,7.38,0.09,0.0,0.0
2014-02-22,yellow_taxi,522080,12.3027982301563,1.765696828072326,2.795342476248851,1.3424584546429663,14.16650116840331,0.0140361630401471,,7.16,0.0,0.0,0.0
2014-02-23,yellow_taxi,442458,11.890266383099265,1.7411483123821925,3.126542587093012,1.437831839406226,14.92401407591229,0.0207093102622169,,5.37,0.0,0.0,0.0
2014-02-24,yellow_taxi,439480,12.25487147689694,1.6505119686902705,2.849953240192955,1.5005273049968144,14.69101501774825,0.0201556384818421,,9.4,0.0,0.0,0.0
2014-02-25,yellow_taxi,472383,12.454508523803778,1.6579957365104163,2.696719970871094,1.50869046938607,14.45717494067314,0.0153752357726675,,6.93,0.0,0.0,0.0
2014-02-26,yellow_taxi,492982,12.45609694336372,1.6526769740071643,2.7130581643954548,1.5334394156378934,14.567794118243668,0.016120264025867,,5.37,0.03,0.2,0.0
2014-02-27,yellow_taxi,512342,13.118333912373636,1.6640486237708405,2.762479866963864,1.565824937248947,14.915504740973804,0.0168832537640872,,8.5,0.0,0.0,0.0
2014-02-28,yellow_taxi,544363,13.2507345588636,1.6804154580675028,2.76087193655704,1.501597243016149,14.834949766975344,0.0174497531977742,,4.7,0.0,0.0,0.0
2014-03-01,yellow_taxi,554906,12.175005796777592,1.7578490771409931,2.763106003539338,1.3324288798463164,14.04386357328989,0.0138077440143015,,4.47,0.0,0.0,0.0
2014-03-02,yellow_taxi,462065,11.261363949516484,1.7312369471827558,3.1049523984720766,1.4182556133877269,14.648789759016587,0.0209018211723458,,3.8,0.0,0.0,0.0
2014-03-03,yellow_taxi,463982,10.751771117557722,1.6579242298192602,2.718775232659888,1.38822023268144,13.76218986943459,0.0169252255475427,,6.71,0.04,0.1,0.0
2014-03-04,yellow_taxi,499349,12.360182591066902,1.656536810927828,2.7071062723666213,1.491285213347779,14.427991524965504,0.0159627835441745,,4.7,0.0,0.0,0.0
2014-03-05,yellow_taxi,508381,12.74442547354576,1.659562414803071,2.769104175805154,1.538559544908248,14.773331851505072,0.0170934791032709,,5.14,0.0,0.0,0.0
2014-03-06,yellow_taxi,531137,13.353298929152617,1.6727303878283757,2.7909992148918263,1.564759751250619,15.0652508486511,0.0176941165838568,,8.5,0.0,0.0,0.0
2014-03-07,yellow_taxi,547177,13.27575196569544,1.68580185205153,2.79274920181221,1.4955894162218075,14.941620663880244,0.0172119807667354,,7.83,0.0,0.0,0.0
2014-03-08,yellow_taxi,551574,12.32113738742822,1.763355415592468,2.7821808678436617,1.3171705156515716,14.162520749709014,0.014757765957061,,5.82,0.0,0.0,0.0
2014-03-09,yellow_taxi,473451,12.74682445138638,1.7464616190482225,3.122921801833769,1.4110217952861015,14.98647484111344,0.0224373800034216,,6.26,0.0,0.0,0.0
2014-03-10,yellow_taxi,442200,12.439735790743256,1.6609791949344188,2.925873066485753,1.5024461555857076,14.968258322026232,0.0225712347354138,,5.37,0.0,0.0,0.0
2014-03-11,yellow_taxi,456983,13.029431401168097,1.6567684137046674,2.8162193779637312,1.537260992203211,15.01548094786896,0.0176111584019536,,4.7,0.0,0.0,0.0
2014-03-12,yellow_taxi,483326,13.020033959135931,1.660651402986804,2.810416716667425,1.5636476622403923,15.02559196070561,0.0176113016887152,,5.37,0.35,0.0,0.0
2014-03-13,yellow_taxi,549191,12.400815138388404,1.6634394955489074,2.723282519196418,1.517650088949018,14.560835374214072,0.0176040758133327,,14.09,0.0,0.0,0.0
2014-03-14,yellow_taxi,539176,12.996983514350292,1.682964375268929,2.864044041277802,1.518721456444649,15.053284474828256,0.0199934715195038,,5.59,0.0,0.0,0.0
2014-03-15,yellow_taxi,547916,12.08396858885912,1.765290664992444,2.828618437862738,1.3289858664466816,14.2166663320655,0.0156447338643149,,8.95,0.0,0.0,0.0
2014-03-16,yellow_taxi,485008,11.589546117452358,1.7394207930590837,3.1163611115692937,1.4129125705143009,14.818423531158247,0.0211336720219047,,7.61,0.0,0.0,0.0
2014-03-17,yellow_taxi,433321,12.406735268619183,1.6698336798816582,2.9696335049536025,1.510120188036121,15.220892410014748,0.022419868873191,,8.05,0.0,0.0,0.0
2014-03-18,yellow_taxi,469975,12.531710551979716,1.654047555721049,2.8167239534017767,1.5141343688494069,14.776890877174315,0.0172924091707005,,6.93,0.0,0.0,0.0
2014-03-19,yellow_taxi,489567,13.05678705195952,1.6599484850898856,2.753467206735748,1.536666911781227,14.83765611244222,0.0171641470932477,,7.16,0.92,0.0,0.0
2014-03-20,yellow_taxi,500070,13.244375987361767,1.6652048713180154,2.94377857100006,1.605171535984962,15.436540944267804,0.0207990881276621,,8.05,0.0,0.0,0.0
2014-03-21,yellow_taxi,516535,13.238814343009992,1.6887703640605187,2.91068384523798,1.5311817205029667,15.28945736494139,0.020079955859719,,7.61,0.0,0.0,0.0
2014-03-22,yellow_taxi,534441,11.174802800184366,1.75984626927949,2.862979094044057,1.330214467078686,14.283640551529542,0.0170495901324935,,6.93,0.0,0.0,0.0
2014-03-23,yellow_taxi,480744,11.71030489546758,1.7425428086465975,3.179374448771072,1.4460595660060238,15.07167783685288,0.0241147055397467,,7.38,0.0,0.0,0.0
2014-03-24,yellow_taxi,443322,11.962881381930064,1.650791072854494,2.958252669617118,1.4998709290312686,14.875597872426814,0.024036704697714,,6.71,0.0,0.0,0.0
2014-03-25,yellow_taxi,461531,12.083829544133186,1.6563784447848573,2.8097174187649365,1.5150256862485942,14.647729556627832,0.0184754653533565,,5.82,0.0,0.0,0.0
2014-03-26,yellow_taxi,502757,12.320440723185689,1.662363726412561,2.751215636977705,1.5224992193047535,14.617847130920106,0.0176824987021563,,11.86,0.0,0.0,0.0
2014-03-27,yellow_taxi,507907,13.20029290139074,1.6718651249146006,2.8802703053905536,1.5858910784848408,15.285267184740514,0.0192712445388624,,6.71,0.0,0.0,0.0
2014-03-28,yellow_taxi,522411,17.80725811031289,1.6943651645926292,2.8762803042049265,1.5105106707171174,15.11766796640959,0.0192224130043203,,5.37,0.04,0.0,0.0
2014-03-29,yellow_taxi,574530,12.030556193758375,1.7671766487389693,2.68478176944633,1.2984243816684942,13.795238803891875,0.0139557551389831,,10.74,1.81,0.0,0.0
2014-03-30,yellow_taxi,462771,12.059769050639158,1.7408264562818327,3.1467564518952136,1.4559256306034736,15.063748895241922,0.0246212489546665,,10.07,0.35,0.0,0.0
2014-03-31,yellow_taxi,432430,12.58377991813704,1.6500104063085357,36.6154827370904,1.54368027195153,15.27312323381819,0.0250537659274333,,8.28,0.16,0.0,0.0
2014-04-01,yellow_taxi,462503,12.694894303388304,1.65424224275302,2.8088349913405968,1.5110689011746952,14.798352399876324,0.0180993420583217,,4.7,0.0,0.0,0.0
2014-04-02,yellow_taxi,483841,13.313757584275274,1.6570340256406546,2.7805696706149337,1.5601885950136511,15.053925628460588,0.0173962107386517,,2.01,0.0,0.0,0.0
2014-04-03,yellow_taxi,499912,13.773277163447434,1.6627366416489302,2.8718966338075504,1.5848816591720143,15.44982240874394,0.01908735937525,,3.8,0.07,0.0,0.0
2014-04-04,yellow_taxi,544519,13.551280181836324,1.6905635983317386,2.7703440283993763,1.4939722948143224,14.94117320056784,0.0175824902345005,,8.5,0.21,0.0,0.0
2014-04-05,yellow_taxi,543175,12.58792175634004,1.755785888525797,2.781974483361716,1.331636397109587,14.284459299489114,0.0150798545588438,,8.5,0.0,0.0,0.0
2014-04-06,yellow_taxi,475267,12.087186991733066,1.7374002402859867,3.2004248980047008,1.4484199197503718,15.196540281568046,0.0236519682620505,,4.25,0.0,0.0,0.0
2014-04-07,yellow_taxi,460614,12.543761732528033,1.6486494114377763,2.873689814030837,1.4943913124655352,14.85456816336455,0.0221031058543596,,6.04,0.52,0.0,0.0
2014-04-08,yellow_taxi,467018,12.99222867212827,1.655677083110287,2.8310635564367965,1.544597467335306,14.998391261150534,0.0190742112723706,,6.93,0.34,0.0,0.0
2014-04-09,yellow_taxi,484663,13.3392266035025,1.6570462362507556,2.8604683460466345,1.5735358589370343,15.229708044558796,0.0199602610473669,,6.93,0.0,0.0,0.0
2014-04-10,yellow_taxi,498870,14.144204368539569,1.6651552508669594,2.932499148074649,1.6191792050033076,15.71243129472608,0.0206426523944113,,6.93,0.0,0.0,0.0
2014-04-11,yellow_taxi,506025,13.949731403257417,1.6897267921545378,2.92510927325725,1.5385149547947237,15.553520577046587,0.0205642013734499,,5.82,0.0,0.0,0.0
